rank,channel_info,influence_score,influence_category,posts,followers,avg_likes,engagement_rate,new_post_avg_like,total_likes,country,joining_year,joining_month_name,like_follower_ratio,post_follower_ratio
1,instagram,50,High,8310.0,698000000.0,327000.0,0.05,327000.0,2720000000.0,United States,2012,February,3.896848137535817,1.1905444126074498e-05
2,cristiano,61,High,4000.0,670000000.0,8700000.0,1.3,6500000.0,34800000000.0,Portugal,2012,May,51.940298507462686,5.970149253731343e-06
3,leomessi,47,High,1450.0,511000000.0,6800000.0,1.33,4400000.0,9860000000.0,Spain,2013,June,19.295499021526417,2.837573385518591e-06
4,selenagomez,40,Medium,2150.0,415000000.0,6200000.0,1.49,3300000.0,13330000000.0,United States,2013,July,32.12048192771084,5.180722891566265e-06
5,kyliejenner,42,Medium,7360.0,391000000.0,8300000.0,2.12,2400000.0,61090000000.0,United States,2011,November,156.24040920716112,1.8823529411764704e-05
6,therock,31,Medium,8280.0,390000000.0,1900000.0,0.49,665300.0,15730000000.0,United States,2012,October,40.333333333333336,2.123076923076923e-05
7,arianagrande,33,Medium,480.0,372000000.0,3700000.0,0.99,1500000.0,1780000000.0,United States,2011,August,4.78494623655914,1.2903225806451612e-06
8,kimkardashian,31,Medium,6580.0,353000000.0,3500000.0,0.99,2900000.0,23030000000.0,United States,2012,January,65.24079320113314,1.8640226628895183e-05
9,beyonce,28,Medium,2430.0,308000000.0,3600000.0,1.17,820000.0,8750000000.0,United States,2012,November,28.40909090909091,7.889610389610389e-06
10,khloekardashian,26,Medium,4780.0,299000000.0,2400000.0,0.8,926900.0,11470000000.0,United States,2012,August,38.36120401337793,1.5986622073578595e-05
11,nike,22,Low,1670.0,298000000.0,329000.0,0.11,181800.0,550000000.0,United States,2011,November,1.8456375838926173,5.604026845637584e-06
12,justinbieber,24,Low,8860.0,292000000.0,1900000.0,0.65,250000.0,16830000000.0,United States,2011,July,57.636986301369866,3.0342465753424657e-05
13,kendalljenner,30,Medium,590.0,284000000.0,5500000.0,1.94,1100000.0,3250000000.0,United States,2011,July,11.443661971830986,2.0774647887323944e-06
14,taylorswift,29,Medium,700.0,280000000.0,5200000.0,1.86,4500000.0,3640000000.0,United States,2011,October,13.0,2.5e-06
15,natgeo,20,Low,31300.0,275000000.0,302200.0,0.11,159300.0,9460000000.0,United States,2010,November,34.4,0.00011381818181818182
16,virat.kohli,29,Medium,1040.0,274000000.0,5400000.0,1.97,6100000.0,5620000000.0,India,2015,June,20.51094890510949,3.7956204379562045e-06
17,jlo,21,Low,1120.0,246000000.0,1700000.0,0.69,210000.0,1900000000.0,United States,2013,February,7.723577235772358,4.552845528455284e-06
18,neymarjr,22,Low,6020.0,233000000.0,2700000.0,1.16,1900000.0,16250000000.0,Brazil,2012,March,69.74248927038627,2.5836909871244636e-05
19,nickiminaj,20,Low,6610.0,229000000.0,2100000.0,0.92,1000000.0,13880000000.0,United States,2011,January,60.61135371179039,2.88646288209607e-05
20,kourtneykardash,19,Low,4670.0,215000000.0,1800000.0,0.84,1300000.0,8410000000.0,United States,2012,May,39.116279069767444,2.172093023255814e-05
21,mileycyrus,18,Low,1490.0,210000000.0,1300000.0,0.62,200000.0,1940000000.0,United States,2013,March,9.238095238095237,7.095238095238095e-06
22,katyperry,16,Low,2690.0,201000000.0,715000.0,0.36,265100.0,1920000000.0,United States,2013,June,9.552238805970148,1.3383084577114428e-05
23,realmadrid,15,Low,19100.0,181000000.0,996200.0,0.55,310000.0,19030000000.0,Spain,2013,January,105.13812154696133,0.00010552486187845303
24,kevinhart4real,14,Low,9770.0,176000000.0,522000.0,0.3,115200.0,5100000000.0,United States,2011,July,28.977272727272727,5.551136363636364e-05
25,zendaya,25,Low,3500.0,175000000.0,5800000.0,3.31,4800000.0,20300000000.0,United Kingdom,2011,September,116.0,2e-05
26,iamcardib,18,Low,1890.0,164000000.0,3100000.0,1.89,1500000.0,5860000000.0,United States,2014,July,35.73170731707317,1.152439024390244e-05
27,kingjames,15,Low,2840.0,157000000.0,1500000.0,0.96,110000.0,4260000000.0,United States,2012,January,27.133757961783438,1.8089171974522292e-05
28,ddlovato,15,Low,70.0,152000000.0,1900000.0,1.25,363400.0,130000000.0,United States,2012,July,0.8552631578947368,4.605263157894737e-07
29,badgalriri,19,Low,5020.0,149000000.0,3700000.0,2.48,1200000.0,18570000000.0,United States,2012,March,124.63087248322148,3.369127516778523e-05
30,fcbarcelona,13,Low,26300.0,146000000.0,1200000.0,0.82,706300.0,31560000000.0,Spain,2012,November,216.16438356164383,0.00018013698630136985
31,chrisbrownofficial,11,Low,7910.0,143000000.0,463200.0,0.32,255900.0,3660000000.0,United States,2012,March,25.594405594405593,5.5314685314685316e-05
32,champagnepapi,14,Low,660.0,141000000.0,1700000.0,1.21,1300000.0,1120000000.0,United States,2011,December,7.943262411347518,4.680851063829787e-06
33,k.mbappe,15,Low,1440.0,129000000.0,2500000.0,1.94,1600000.0,3600000000.0,Spain,2016,December,27.906976744186046,1.1162790697674418e-05
34,billieeilish,29,Medium,1030.0,125000000.0,8500000.0,6.8,2200000.0,8760000000.0,United States,2012,March,70.08,8.24e-06
35,lalalalisa_m,23,Low,1190.0,106000000.0,5800000.0,5.47,3200000.0,6900000000.0,United States,2018,June,65.09433962264151,1.1226415094339623e-05
36,gal_gadot,11,Low,1910.0,106000000.0,1400000.0,1.32,312500.0,2670000000.0,United States,2012,January,25.18867924528302,1.80188679245283e-05
37,vindiesel,11,Low,2190.0,105000000.0,1400000.0,1.33,482300.0,3070000000.0,United States,2014,April,29.238095238095237,2.0857142857142857e-05
38,narendramodi,15,Low,1150.0,99600000.0,2900000.0,2.91,1800000.0,3340000000.0,India,2014,November,33.53413654618474,1.1546184738955823e-05
39,nasa,10,Low,4590.0,98400000.0,1200000.0,1.22,210000.0,5510000000.0,United States,2013,August,55.99593495934959,4.664634146341463e-05
40,Shakira,9,Low,2590.0,95000000.0,975100.0,1.03,304700.0,2530000000.0,Mexico,2012,September,26.63157894736842,2.7263157894736842e-05
41,shraddhakapoor,11,Low,2190.0,94900000.0,1600000.0,1.69,859900.0,3500000000.0,India,2013,January,36.880927291886195,2.3076923076923076e-05
