rank,channel_info,influence_score,influence_category,posts,followers,avg_likes,engagement_rate,new_post_avg_like,total_likes,country,joining_date
1,instagram,50,High,8.31k,698m,327k,0.05%,327k,2.72b,United States,Feb-12
2,cristiano,61,High,4.0k,670m,8.7m,1.30%,6.5m,34.80b,Portugal,May-12
3,leomessi,47,High,1.45k,511m,6.8m,1.33%,4.4m,9.86b,Spain,Jun-13
4,selenagomez,40,Medium,2.15k,415m,6.2m,1.49%,3.3m,13.33b,United States,Jul-13
5,kyliejenner,42,Medium,7.36k,391m,8.3m,2.12%,2.4m,61.09b,United States,Nov-11
6,therock,31,Medium,8.28k,390m,1.9m,0.49%,665.3k,15.73b,United States,Oct-12
7,arianagrande,33,Medium,0.48k,372m,3.7m,0.99%,1.5m,1.78b,United States,Aug-11
8,kimkardashian,31,Medium,6.58k,353m,3.5m,0.99%,2.9m,23.03b,United States,Jan-12
9,beyonce,28,Medium,2.43k,308m,3.6m,1.17%,820k,8.75b,United States,Nov-12
10,khloekardashian,26,Medium,4.78k,299m,2.4m,0.80%,926.9k,11.47b,United States,Aug-12
11,nike,22,Low,1.67k,298m,329.0k,0.11%,181.8k,0.55b,United States,Nov-11
12,justinbieber,24,Low,8.86k,292m,1.9m,0.65%,250k,16.83b,United States,Jul-11
13,kendalljenner,30,Medium,0.59k,284m,5.5m,1.94%,1.1m,3.25b,United States,Jul-11
14,taylorswift,29,Medium,0.70k,280m,5.2m,1.86%,4.5m,3.64b,United States,Oct-11
15,natgeo,20,Low,31.3k,275m,302.2k,0.11%,159.3k,9.46b,United States,Nov-10
16,virat.kohli,29,Medium,1.04k,274m,5.4m,1.97%,6.1m,5.62b,India,Jun-15
17,jlo,21,Low,1.12k,246m,1.7m,0.69%,210k,1.90b,United States,Feb-13
18,neymarjr,22,Low,6.02k,233m,2.7m,1.16%,1.9m,16.25b,Brazil,Mar-12
19,nickiminaj,20,Low,6.61k,229m,2.1m,0.92%,1.0m,13.88b,United States,Jan-11
20,kourtneykardash,19,Low,4.67k,215m,1.8m,0.84%,1.3m,8.41b,United States,May-12
21,mileycyrus,18,Low,1.49k,210m,1.3m,0.62%,200k,1.94b,United States,Mar-13
22,katyperry,16,Low,2.69k,201m,715.0k,0.36%,265.1k,1.92b,United States,Jun-13
23,realmadrid,15,Low,19.1k,181m,996.2k,0.55%,310k,19.03b,Spain,Jan-13
24,kevinhart4real,14,Low,9.77k,176m,522.0k,0.30%,115.2k,5.10b,United States,Jul-11
25,zendaya,25,Low,3.5k,175m,5.8m,3.31%,4.8m,20.30b,United Kingdom,Sep-11
26,iamcardib,18,Low,1.89k,164m,3.1m,1.89%,1.5m,5.86b,United States,Jul-14
27,kingjames,15,Low,2.84k,157m,1.5m,0.96%,110k,4.26b,United States,Jan-12
28,ddlovato,15,Low,0.07k,152m,1.9m,1.25%,363.4k,0.13b,United States,Jul-12
29,badgalriri,19,Low,5.02k,149m,3.7m,2.48%,1.2m,18.57b,United States,Mar-12
30,fcbarcelona,13,Low,26.3k,146m,1.2m,0.82%,706.3k,31.56b,Spain,Nov-12
31,chrisbrownofficial,11,Low,7.91k,143m,463.2k,0.32%,255.9k,3.66b,United States,Mar-12
32,champagnepapi,14,Low,0.66k,141m,1.7m,1.21%,1.3m,1.12b,United States,Dec-11
33,k.mbappe,15,Low,1.44k,129m,2.5m,1.94%,1.6m,3.60b,Spain,Dec-16
34,billieeilish,29,Medium,1.03k,125m,8.5m,6.80%,2.2m,8.76b,United States,Mar-12
35,lalalalisa_m,23,Low,1.19k,106m,5.8m,5.47%,3.2m,6.90b,United States,Jun-18
36,gal_gadot,11,Low,1.91k,106m,1.4m,1.32%,312.5k,2.67b,United States,Jan-12
37,vindiesel,11,Low,2.19k,105m,1.4m,1.33%,482.3k,3.07b,United States,Apr-14
38,narendramodi,15,Low,1.15k,99.6m,2.9m,2.91%,1.8m,3.34b,India,Nov-14
39,nasa,10,Low,4.59k,98.4m,1.2m,1.22%,210k,5.51b,United States,Aug-13
40,Shakira,9,Low,2.59k,95m,975.1k,1.03%,304.7k,2.53b,Mexico,Sep-12
41,shraddhakapoor,11,Low,2.19k,94.9m,1.6m,1.69%,859.9k,3.50b,India,Jan-13
